Codigo do municipio;Animais_cabecas;Cod_Gecon;Data
3517802;24;108;2018
3517901;41;108;2018
3518008;60;108;2018
3518107;175;108;2018
3518206;1563;108;2018
3518305;5;108;2018
3518404;96;108;2018
3518503;264;108;2018
3518602;496;108;2018
3518859;40;108;2018
3518909;37;108;2018
3519006;200;108;2018
3519055;1800;108;2018
3519105;90;108;2018
3519204;45;108;2018
3519253;492;108;2018
3519402;200;108;2018
3519501;104;108;2018
3519600;250;108;2018
3519709;1400;108;2018
3519808;45;108;2018
3519907;500;108;2018
3520004;3;108;2018
3520103;186;108;2018
3520202;35;108;2018
3520301;20;108;2018
3520442;290;108;2018
3520509;37;108;2018
3520608;134;108;2018
3520707;150;108;2018
3520806;17;108;2018
3520905;230;108;2018
3521101;39;108;2018
3521150;250;108;2018
3521200;50;108;2018
3521309;181;108;2018
3521507;100;108;2018
3521606;57;108;2018
3521705;700;108;2018
3521804;452;108;2018
3521903;295;108;2018
3522000;25;108;2018
3522158;200;108;2018
3522307;416;108;2018
3522406;800;108;2018
3522604;1000;108;2018
3522653;200;108;2018
3522703;328;108;2018
3522802;100;108;2018
3522901;125;108;2018
3523107;6;108;2018
3523206;2500;108;2018
3523305;37;108;2018
3523404;195;108;2018
3523602;89;108;2018
3523701;105;108;2018
3523800;38;108;2018
3523909;9500;108;2018
3524006;55;108;2018
3524105;245;108;2018
3524204;21;108;2018
3524303;670;108;2018
3524402;50;108;2018
3524501;500;108;2018
3524600;50;108;2018
3524808;538;108;2018
3524907;1412;108;2018
3525102;120;108;2018
3525201;250;108;2018
3525300;190;108;2018
3525409;105;108;2018
3525508;104;108;2018
3525607;150;108;2018
3525706;1500;108;2018
3525904;144;108;2018
3526001;160;108;2018
3526100;160;108;2018
3526308;19;108;2018
3526407;410;108;2018
3526506;34;108;2018
3526605;70;108;2018
3526704;3000;108;2018
3526803;100;108;2018
3526902;846;108;2018
3527009;27;108;2018
3527108;215;108;2018
3527207;78;108;2018
3527306;130;108;2018
3527405;37;108;2018
3527504;2;108;2018
3527603;60;108;2018
3527702;160;108;2018
3527900;45;108;2018
3528007;30;108;2018
3528106;240;108;2018
3528205;250;108;2018
3528304;84;108;2018
3528403;260;108;2018
3528601;42;108;2018
3528700;300;108;2018
3528809;197;108;2018
3528858;28;108;2018
3528908;58;108;2018
3529104;112;108;2018
3529203;177;108;2018
3529302;190;108;2018
3529401;3;108;2018
3529500;120;108;2018
3529609;36;108;2018
3529658;139;108;2018
3529708;758;108;2018
3529807;21;108;2018
3529906;67;108;2018
3530003;45;108;2018
3530102;92;108;2018
3530201;486;108;2018
3530300;380;108;2018
3530409;45;108;2018
3530508;550;108;2018
3530607;23;108;2018
3530706;2170;108;2018
3530805;1500;108;2018
3530904;390;108;2018
3531100;13;108;2018
3531308;46;108;2018
3531407;520;108;2018
3531506;500;108;2018
3531605;85;108;2018
3531704;91;108;2018
3531803;400;108;2018
3531902;232;108;2018
3532058;95;108;2018
3532108;73;108;2018
3532157;100;108;2018
3532207;204;108;2018
3532306;36;108;2018
3532405;141;108;2018
3532504;700;108;2018
3532603;110;108;2018
3532702;60;108;2018
3532801;110;108;2018
3532827;30;108;2018
3532843;202;108;2018
3532868;96;108;2018
3532900;40;108;2018
3533007;850;108;2018
3533106;58;108;2018
3533205;20;108;2018
3533254;40;108;2018
3533304;218;108;2018
3533403;48;108;2018
3533502;270;108;2018
3533601;140;108;2018
3533809;36;108;2018
3533908;141;108;2018
3534005;30;108;2018
3534104;2;108;2018
3534203;79;108;2018
3534302;112;108;2018
3534500;46;108;2018
3534609;65;108;2018
3534708;625;108;2018
3534757;215;108;2018
3534807;82;108;2018
3534906;79;108;2018
3535002;235;108;2018
3535101;11;108;2018
3535200;650;108;2018
3535309;440;108;2018
3535408;34;108;2018
3535507;155;108;2018
3535606;219;108;2018
3535705;130;108;2018
3535804;722;108;2018
3535903;76;108;2018
3536000;150;108;2018
3536208;20;108;2018
3536307;940;108;2018
3536406;56;108;2018
3536570;60;108;2018
3536604;235;108;2018
3536703;375;108;2018
3536802;699;108;2018
3536901;38;108;2018
3537008;205;108;2018
3537107;20;108;2018
3537156;20;108;2018
3537206;30;108;2018
3537305;410;108;2018
3537404;250;108;2018
3537503;1115;108;2018
3537602;22;108;2018
3537800;1250;108;2018
3537909;200;108;2018
3538006;219;108;2018
3538105;54;108;2018
3538204;1000;108;2018
3538303;150;108;2018
3538501;82;108;2018
3538600;40;108;2018
3538709;300;108;2018
3538808;237;108;2018
3538907;100;108;2018
3539004;120;108;2018
3539202;289;108;2018
3539301;900;108;2018
3539400;40;108;2018
3539509;200;108;2018
3539608;8;108;2018
3539707;232;108;2018
3539806;3;108;2018
3539905;380;108;2018
3540002;44;108;2018
3540101;98;108;2018
3540200;31;108;2018
3540259;191;108;2018
3540408;259;108;2018
3540606;2560;108;2018
3540705;75;108;2018
3540754;17;108;2018
3540804;680;108;2018
3540853;21;108;2018
3540903;218;108;2018
3541059;200;108;2018
3541109;220;108;2018
3541208;307;108;2018
3541307;418;108;2018
3541406;393;108;2018
3541505;151;108;2018
3541604;580;108;2018
3541703;100;108;2018
3541802;25;108;2018
3541901;70;108;2018
3542008;30;108;2018
3542107;52;108;2018
3542206;850;108;2018
3542305;65;108;2018
3542404;98;108;2018
3542503;100;108;2018
3542701;150;108;2018
3542800;270;108;2018
3543006;360;108;2018
3543105;246;108;2018
3543204;60;108;2018
3543238;265;108;2018
3543253;285;108;2018
3543402;25;108;2018
3543501;50;108;2018
3543600;245;108;2018
3543709;60;108;2018
3543808;70;108;2018
3543907;308;108;2018
3544004;30;108;2018
3544202;97;108;2018
3544251;158;108;2018
3544301;90;108;2018
3544400;370;108;2018
3544509;224;108;2018
3544608;117;108;2018
3544707;15;108;2018
3544905;209;108;2018
3545001;7;108;2018
3545100;30;108;2018
3545159;55;108;2018
3545209;26;108;2018
3545407;400;108;2018
3545506;88;108;2018
3545605;82;108;2018
3545704;262;108;2018
3546009;60;108;2018
3546108;109;108;2018
3546256;70;108;2018
3546306;60;108;2018
3546405;1250;108;2018
3546504;13;108;2018
3546603;390;108;2018
3546702;5;108;2018
3546801;7;108;2018
3547007;88;108;2018
3547106;35;108;2018
3547205;97;108;2018
3547304;170;108;2018
3547403;156;108;2018
3547502;260;108;2018
3547601;50;108;2018
3547650;152;108;2018
3547700;351;108;2018
3547908;300;108;2018
3548005;800;108;2018
3548054;580;108;2018
3548104;66;108;2018
3548203;62;108;2018
3548302;76;108;2018
3548401;13;108;2018
3548609;297;108;2018
3548906;480;108;2018
3549003;132;108;2018
3549102;52;108;2018
3549201;75;108;2018
3549250;56;108;2018
3549300;35;108;2018
3549409;143;108;2018
3549508;200;108;2018
3549607;105;108;2018
3549706;635;108;2018
3549805;650;108;2018
3549904;118;108;2018
3550001;176;108;2018
3550100;1300;108;2018
3550209;410;108;2018
3550308;150;108;2018
3550407;35;108;2018
3550506;75;108;2018
3550605;290;108;2018
3550803;226;108;2018
3550902;100;108;2018
3551108;34;108;2018
3551207;161;108;2018
3551306;60;108;2018
3551603;100;108;2018
3551702;125;108;2018
3551900;37;108;2018
3552007;130;108;2018
3552106;1250;108;2018
3552205;58;108;2018
3552304;212;108;2018
3552403;260;108;2018
3552502;32;108;2018
3552551;275;108;2018
3552601;490;108;2018
3552700;25;108;2018
3552908;55;108;2018
3553005;189;108;2018
3553104;105;108;2018
3553203;60;108;2018
3553302;100;108;2018
3553401;490;108;2018
3553500;70;108;2018
3553609;69;108;2018
3553708;85;108;2018
3553807;1981;108;2018
3553856;173;108;2018
3553906;126;108;2018
3553955;32;108;2018
3554102;77;108;2018
3554201;64;108;2018
3554300;231;108;2018
3554409;18;108;2018
3554508;200;108;2018
3554607;208;108;2018
3554706;390;108;2018
3554755;120;108;2018
3554805;28;108;2018
3554904;167;108;2018
3554953;500;108;2018
3555000;750;108;2018
3555109;390;108;2018
3555208;2;108;2018
3555307;161;108;2018
3555356;23;108;2018
3555406;50;108;2018
3555505;35;108;2018
3555604;120;108;2018
3555703;109;108;2018
3555802;278;108;2018
3555901;37;108;2018
3556008;280;108;2018
3556107;270;108;2018
3556206;160;108;2018
3556305;264;108;2018
3556354;42;108;2018
3556404;90;108;2018
3556503;18;108;2018
3556701;22;108;2018
3556800;120;108;2018
3556909;33;108;2018
3556958;86;108;2018
3557006;65;108;2018
3557105;200;108;2018
3557154;30;108;2018
3557204;90;108;2018
3557303;400;108;2018
3507456;80;108;2018
3523008;80;108;2018
3536257;80;108;2018
3540309;80;108;2018
3544806;80;108;2018
3546900;80;108;2018
3500105;115;108;2019
3500204;50;108;2019
3500303;180;108;2019
3500402;520;108;2019
3500501;10;108;2019
3500550;80;108;2019
3500709;400;108;2019
3500758;1301;108;2019
3500808;240;108;2019
3500907;680;108;2019
3501004;42;108;2019
3501103;140;108;2019
3501202;450;108;2019
3501301;463;108;2019
3501400;9;108;2019
3501707;26;108;2019
3501806;165;108;2019
3501905;360;108;2019
3502002;600;108;2019
3502101;1301;108;2019
3502200;272;108;2019
3502309;500;108;2019
3502408;137;108;2019
3502507;65;108;2019
3502606;190;108;2019
3502705;150;108;2019
3502804;1795;108;2019
3502903;1300;108;2019
3503000;124;108;2019
3503158;24;108;2019
3503208;175;108;2019
3503356;95;108;2019
3503406;1400;108;2019
3503505;21;108;2019
3503703;10;108;2019
3503802;464;108;2019
3503950;79;108;2019
3504008;112;108;2019
3504206;110;108;2019
3504305;30;108;2019
3504404;140;108;2019
3504503;82;108;2019
3504602;540;108;2019
3504701;63;108;2019
3504800;130;108;2019
3504909;110;108;2019
3505005;30;108;2019
3505104;60;108;2019
3505203;530;108;2019
3505302;14;108;2019
3505351;50;108;2019
3505401;70;108;2019
3505500;94;108;2019
3505609;17;108;2019
3505807;65;108;2019
3505906;500;108;2019
3506003;795;108;2019
3506102;330;108;2019
3506201;85;108;2019
3506300;290;108;2019
3506409;22;108;2019
3506508;169;108;2019
3506607;7;108;2019
3506706;145;108;2019
3506805;40;108;2019
3507001;496;108;2019
3507159;48;108;2019
3507209;14;108;2019
3507308;12;108;2019
3507407;212;108;2019
3507456;70;108;2019
3507506;500;108;2019
3507605;2400;108;2019
3507704;185;108;2019
3507753;50;108;2019
3507803;200;108;2019
3507902;2037;108;2019
3508009;130;108;2019
3508207;99;108;2019
3508306;100;108;2019
3508405;2;108;2019
3508504;60;108;2019
3508603;60;108;2019
3508702;65;108;2019
3508801;500;108;2019
3508900;108;108;2019
3509106;273;108;2019
3509205;30;108;2019
3509254;150;108;2019
3509304;170;108;2019
3509403;150;108;2019
3509452;45;108;2019
3509502;70;108;2019
3509601;27;108;2019
3509809;220;108;2019
3509908;20;108;2019
3509957;8;108;2019
3510005;396;108;2019
3510104;70;108;2019
3510153;10;108;2019
3510203;800;108;2019
3510302;3480;108;2019
3510401;1790;108;2019
3510708;11;108;2019
3510807;112;108;2019
3510906;300;108;2019
3511003;58;108;2019
3511102;41;108;2019
3511201;15;108;2019
3511300;325;108;2019
3511409;8613;108;2019
3511706;50;108;2019
3511904;40;108;2019
3512001;1265;108;2019
3512100;68;108;2019
3512209;52;108;2019
3512308;200;108;2019
3512407;900;108;2019
3512605;1790;108;2019
3512704;150;108;2019
3512803;51;108;2019
3512902;80;108;2019
3513207;180;108;2019
3513306;42;108;2019
3513405;62;108;2019
3513603;1220;108;2019
3513702;2200;108;2019
3513850;156;108;2019
3513900;25;108;2019
3514007;30;108;2019
3514106;115;108;2019
3514205;53;108;2019
3514403;210;108;2019
3514502;42;108;2019
3514601;21;108;2019
3514700;39;108;2019
3514908;1400;108;2019
3514924;87;108;2019
3514957;23;108;2019
3515129;82;108;2019
3515152;130;108;2019
3515186;85;108;2019
3515194;110;108;2019
3515202;308;108;2019
3515301;64;108;2019
3515350;137;108;2019
3515400;1412;108;2019
3515509;81;108;2019
3515608;90;108;2019
3515806;21;108;2019
3515905;85;108;2019
3516002;83;108;2019
3516101;38;108;2019
3516200;192;108;2019
3516408;22;108;2019
3516705;39;108;2019
3516804;315;108;2019
3516853;30;108;2019
3516903;205;108;2019
3517000;130;108;2019
3517109;110;108;2019
3517208;45;108;2019
3517307;40;108;2019
3517406;194;108;2019
3517505;530;108;2019
3517604;200;108;2019
3517703;272;108;2019
3517802;28;108;2019
3517901;46;108;2019
3518008;55;108;2019
3518107;170;108;2019
3518206;1580;108;2019
3518305;5;108;2019
3518404;114;108;2019
3518503;250;108;2019
3518602;397;108;2019
3518859;40;108;2019
3518909;44;108;2019
3519006;350;108;2019
3519055;1800;108;2019
3519105;95;108;2019
3519204;50;108;2019
3519253;517;108;2019
3519402;260;108;2019
3519501;109;108;2019
3519600;226;108;2019
3519709;1200;108;2019
3519808;45;108;2019
3519907;500;108;2019
3520004;3;108;2019
3520103;197;108;2019
3520202;30;108;2019
3520301;20;108;2019
3520442;300;108;2019
3520509;32;108;2019
3520608;134;108;2019
3520707;155;108;2019
3520806;16;108;2019
3520905;240;108;2019
3521002;10;108;2019
3521101;70;108;2019
3521150;250;108;2019
3521200;50;108;2019
3521309;195;108;2019
3521507;110;108;2019
3521606;56;108;2019
3521705;730;108;2019
3521804;474;108;2019
3521903;300;108;2019
3522000;28;108;2019
3522158;200;108;2019
3522307;415;108;2019
3522406;2000;108;2019
3522604;980;108;2019
3522653;200;108;2019
3522703;325;108;2019
3522802;100;108;2019
3522901;105;108;2019
3523008;95;108;2019
3523107;6;108;2019
3523206;2600;108;2019
3523305;37;108;2019
3523404;195;108;2019
3523602;94;108;2019
3523701;100;108;2019
3523800;39;108;2019
3523909;11000;108;2019
3524006;53;108;2019
3524105;260;108;2019
3524204;24;108;2019
3524303;540;108;2019
3524402;50;108;2019
3524501;500;108;2019
3524600;50;108;2019
3524808;540;108;2019
3524907;1412;108;2019
3525102;120;108;2019
3525201;243;108;2019
3525300;165;108;2019
3525409;107;108;2019
3525508;120;108;2019
3525607;150;108;2019
3525706;1600;108;2019
3525904;141;108;2019
3526001;148;108;2019
3526100;160;108;2019
3526308;20;108;2019
3526407;410;108;2019
3526506;38;108;2019
3526605;60;108;2019
3526704;1600;108;2019
3526803;50;108;2019
3526902;930;108;2019
3527009;27;108;2019
3527108;215;108;2019
3527207;91;108;2019
3527306;130;108;2019
3527405;35;108;2019
3527504;3;108;2019
3527603;60;108;2019
3527702;150;108;2019
3527900;52;108;2019
3528007;18;108;2019
3528106;400;108;2019
3528205;573;108;2019
3528304;75;108;2019
3528403;230;108;2019
3528601;40;108;2019
3528700;305;108;2019
3528809;210;108;2019
3528858;26;108;2019
3528908;56;108;2019
3529104;105;108;2019
3529203;177;108;2019
3529302;200;108;2019
3529401;3;108;2019
3529500;100;108;2019
3529609;50;108;2019
3529658;140;108;2019
3529708;819;108;2019
3529807;18;108;2019
3529906;15;108;2019
3530003;42;108;2019
3530102;101;108;2019
3530201;510;108;2019
3530300;380;108;2019
3530409;48;108;2019
3530508;570;108;2019
3530607;24;108;2019
3530706;2140;108;2019
3530805;1490;108;2019
3530904;385;108;2019
3531100;13;108;2019
3531308;48;108;2019
3531407;520;108;2019
3531506;490;108;2019
3531605;70;108;2019
3531704;91;108;2019
3531803;400;108;2019
3531902;251;108;2019
3532058;90;108;2019
3532108;82;108;2019
3532157;100;108;2019
3532207;204;108;2019
3532306;40;108;2019
3532405;140;108;2019
3532504;700;108;2019
3532603;100;108;2019
3532702;65;108;2019
3532801;110;108;2019
3532827;30;108;2019
3532843;190;108;2019
3532868;120;108;2019
3532900;42;108;2019
3533007;350;108;2019
3533106;55;108;2019
3533205;19;108;2019
3533254;42;108;2019
3533304;226;108;2019
3533403;42;108;2019
3533502;250;108;2019
3533601;148;108;2019
3533809;32;108;2019
3533908;135;108;2019
3534005;28;108;2019
3534104;2;108;2019
3534203;60;108;2019
3534302;120;108;2019
3534500;42;108;2019
3534609;63;108;2019
3534708;620;108;2019
3534757;216;108;2019
3534807;80;108;2019
3534906;76;108;2019
3535002;225;108;2019
3535101;10;108;2019
3535200;590;108;2019
3535309;510;108;2019
3535408;32;108;2019
3535507;185;108;2019
3535606;219;108;2019
3535705;132;108;2019
3535804;683;108;2019
3535903;78;108;2019
3536000;160;108;2019
3536208;20;108;2019
3536257;93;108;2019
3536307;935;108;2019
3536406;54;108;2019
3536570;50;108;2019
3536604;226;108;2019
3536703;310;108;2019
3536802;700;108;2019
3536901;34;108;2019
3537008;200;108;2019
3537107;20;108;2019
3537156;18;108;2019
3537206;20;108;2019
3537305;400;108;2019
3537404;265;108;2019
3537503;1200;108;2019
3537800;1100;108;2019
3537909;195;108;2019
3538006;197;108;2019
3538105;55;108;2019
3538204;1001;108;2019
3538303;155;108;2019
3538501;92;108;2019
3538600;41;108;2019
3538709;305;108;2019
3538808;229;108;2019
3538907;110;108;2019
3539004;110;108;2019
3539202;289;108;2019
3539301;825;108;2019
3539400;45;108;2019
3539509;161;108;2019
3539608;20;108;2019
3539707;210;108;2019
3539905;380;108;2019
3540002;41;108;2019
3540101;80;108;2019
3540200;25;108;2019
3540259;190;108;2019
3540309;82;108;2019
3540408;256;108;2019
3540507;58;108;2019
3540606;2500;108;2019
3540705;70;108;2019
3540754;20;108;2019
3540804;650;108;2019
3540853;19;108;2019
3540903;180;108;2019
3541059;200;108;2019
3541109;114;108;2019
3541208;307;108;2019
3541307;410;108;2019
3541406;393;108;2019
3541505;153;108;2019
3541604;550;108;2019
3541703;100;108;2019
3541802;22;108;2019
3541901;60;108;2019
3542008;50;108;2019
3542107;50;108;2019
3542206;850;108;2019
3542305;68;108;2019
3542404;98;108;2019
3542503;90;108;2019
3542701;145;108;2019
3542800;270;108;2019
3543006;360;108;2019
3543105;245;108;2019
3543204;55;108;2019
3543238;264;108;2019
3543253;342;108;2019
3543402;25;108;2019
3543501;50;108;2019
3543600;240;108;2019
3543709;58;108;2019
3543808;75;108;2019
3543907;296;108;2019
3544004;29;108;2019
3544202;102;108;2019
3544251;161;108;2019
3544301;104;108;2019
3544400;384;108;2019
3544509;200;108;2019
3544608;110;108;2019
3544707;14;108;2019
3544806;80;108;2019
3544905;217;108;2019
3545001;7;108;2019
